tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	4102	0	0	0.08658	-0.2971	-0.08266	0.04936	-0.2764	3.673	0.01416
motorcycle	4103	0	0	0.07716	-0.377	-0.02925	-0.06547	-0.3923	3.82	0.002802
motorcycle	4104	0	0	0.08065	-0.2884	0.3168	0.1032	-0.265	2.2	0.2215
motorcycle	4105	0	0	0.197	-0.3832	-0.01259	0.01518	-0.4018	3.7	0.1635
motorcycle	4106	0	0	0.06412	-0.3356	0.5054	-0.07194	-0.3316	2.991	-0.0358
motorcycle	4107	0	0	-0.1876	0.08678	-0.2152	0.01203	0.1882	3.259	-0.2064
motorcycle	4108	0	0	-0.03593	-0.2654	0.2197	-0.1047	-0.2332	3.267	0.191
motorcycle	4109	0	0	0.0277	-0.3643	-0.02485	0.01354	-0.3745	2.549	-0.1009
motorcycle	4110	0	0	0.005533	5.243	-0.113	-0.01415	5.606	3.228	0.3888
motorcycle	4111	0	0	0.06446	-0.2804	-0.2639	0.05532	-0.2525	3.296	-0.1304
motorcycle	135184	0	0	0.3222	-0.1943	-0.1544	-0.01093	-0.1465	3.26	0.2764
motorcycle	4113	0	0	-0.1213	-0.2073	-0.4299	0.006469	-0.1594	3.496	0.09383
motorcycle	4115	0	0	0.01038	-0.2361	0.4786	-0.02157	-0.1924	2.966	0.01298
motorcycle	4116	0	0	0.07114	-0.3029	-0.1983	-0.08351	-0.2841	3.598	0.01462
motorcycle	4117	0	0	0.06383	-0.3385	-0.03208	-0.001984	-0.3335	3.895	0.2676
motorcycle	4118	0	0	-0.1184	-0.2379	0.2514	0.06345	-0.1962	2.819	0.4202
motorcycle	4119	0	0	-0.1511	-0.2796	0.08482	-0.06395	-0.244	3.777	0.1558
motorcycle	4120	0	0	0.1065	-0.2075	0.1987	-0.02343	-0.153	2.38	0.02605
motorcycle	4121	0	0	0.1165	-0.3377	0.2101	0.05134	-0.3349	3.281	0.01374
motorcycle	4122	0	0	-0.02367	-0.3111	-0.1451	0.06669	-0.295	3.15	0.01736
motorcycle	4123	0	0	-0.08641	-0.356	-0.1267	0.05047	-0.3613	2.079	0.2335
motorcycle	4124	0	0	0.05763	-0.3793	-0.08498	-0.05404	-0.3958	1.909	0.0722
motorcycle	4125	0	0	0.006812	-0.3282	-0.04195	0.044	-0.3231	1.51	0.3345
motorcycle	4126	0	0	0.1018	1.616	0.1193	0.002282	-0.3704	3.033	-0.0248
motorcycle	4127	0	0	-0.01065	-0.2054	0.1047	-0.01605	-0.1443	2.372	0.05789
motorcycle	4128	1	3	0.1478	5.002	0.2032	0.07571	4.838	3.572	0.3643
motorcycle	4129	0	0	-0.09046	-0.2669	0.173	0.0007767	-0.2338	3.014	-0.009188
motorcycle	4130	0	0	0.01903	-0.2389	0.1129	-0.006826	-0.1896	2.401	0.1409
motorcycle	4131	0	0	-0.01892	-0.2454	0.1645	-0.08088	-0.2063	2.606	0.2979
motorcycle	4132	0	0	0.06909	4.266	0.4035	-0.001915	4.609	2.676	-0.04642
motorcycle	4133	0	0	0.08277	-0.3712	0.5623	0.0005321	-0.3838	2.385	-0.03455
motorcycle	4135	0	0	0.1083	-0.3625	0.3438	-0.007175	-0.3716	3.181	-0.1126
motorcycle	4136	0	0	-0.1875	-0.2232	-0.01064	0.08381	-0.1719	3.688	0.0
motorcycle	4137	0	0	0.0867	-0.07387	0.1386	0.00926	0.009299	2.551	0.1239
motorcycle	4138	0	0	0.1297	-0.116	0.1615	0.005245	-0.03659	2.024	0.008065
motorcycle	4139	0	0	0.07158	-0.2715	0.4938	-0.2861	-0.2414	3.361	0.0
motorcycle	4140	0	0	-0.09216	-0.266	0.3449	0.1998	-0.229	3.239	0.2461
motorcycle	4141	0	0	0.0476	-0.3422	-0.008191	0.003734	-0.3422	2.9	0.0
motorcycle	4142	0	0	0.02307	0.8061	-0.01868	-0.03665	0.9638	2.345	-0.03168
motorcycle	4143	0	0	0.02365	-0.377	0.08349	-0.02066	-0.3924	2.196	-0.1157
motorcycle	4144	0	0	-0.04286	-0.3786	-0.0687	0.02993	-0.3942	4.049	-0.05487
motorcycle	169992	0	0	0.03008	-0.3663	0.1335	-0.002662	-0.3761	3.112	-0.03496
motorcycle	4146	0	0	-0.1707	-0.3629	-0.2395	0.07953	-0.3719	2.909	-0.1183
motorcycle	4147	0	0	-0.06927	4.048	0.2231	0.003114	4.479	3.335	0.1415
motorcycle	4148	0	0	0.03016	-0.3851	-0.216	0.05892	-0.4046	3.232	0.04149
motorcycle	69685	0	0	0.05514	-0.171	0.2476	-0.03488	-0.1129	3.735	0.04645
motorcycle	138	0	0	-0.07121	-0.1739	0.1247	0.01922	-0.1077	3.279	-0.1009
motorcycle	4151	0	0	-0.08126	-0.3093	-0.1235	0.008174	-0.2906	3.565	-0.1147
motorcycle	4152	0	0	-0.06028	-0.2982	-0.4034	-0.01126	-0.2746	3.397	-0.05544
motorcycle	4153	0	0	0.001598	-0.3562	-0.1701	-0.05809	-0.3607	2.757	0.03498
motorcycle	4154	0	0	0.07553	-0.2832	0.2656	0.007828	-0.2575	2.944	-0.09817
motorcycle	4155	0	0	-0.1107	-0.3717	0.1389	0.04135	-0.3848	3.079	-0.07607
motorcycle	4156	0	0	-0.247	-0.254	-0.2687	0.05264	-0.2206	2.364	0.356
motorcycle	4157	0	0	-0.1689	-0.2799	-0.1036	-0.09291	-0.2525	3.151	0.2803
motorcycle	4158	0	0	0.03922	1.508	-0.09738	0.02606	-0.3748	2.271	-0.03651
motorcycle	4159	0	0	0.05396	-0.3779	0.2114	0.1513	-0.3941	2.768	0.1264
motorcycle	4160	0	0	-0.1377	-0.3354	-0.133	-0.03514	-0.3249	3.674	-0.01548
motorcycle	4161	0	0	0.05725	-0.3754	-0.2709	-0.02266	-0.3902	3.02	-0.1024
motorcycle	4162	0	0	-0.01125	-0.3111	0.02302	-0.02316	-0.2986	2.34	0.1241
motorcycle	71691	0	0	-0.03493	-0.3245	0.08009	-0.0632	-0.312	3.477	-0.03783
motorcycle	4164	0	0	-0.08866	-0.3176	-0.2266	0.06423	-0.3033	2.993	0.01557
motorcycle	4165	0	0	0.04078	-0.1303	-0.09627	-0.005433	-0.05047	3.309	0.0
motorcycle	4166	0	0	0.03848	-0.3616	0.05022	0.03731	-0.3696	3.572	-0.05207
motorcycle	4167	0	0	0.08201	-0.3734	-0.0388	0.07838	-0.3869	2.974	0.06882
motorcycle	4168	0	0	0.03177	-0.3643	0.02267	0.02285	-0.3747	2.983	-0.01277
motorcycle	4169	0	0	-0.08344	-0.3379	-0.4584	0.08432	-0.3346	3.235	0.1369
motorcycle	695	0	0	-0.06948	-0.2286	0.1552	-0.08938	-0.1779	3.175	-0.08617
motorcycle	4173	0	0	-0.04274	-0.2291	0.03346	-0.09494	-0.1794	3.191	0.0
motorcycle	4174	0	0	0.03163	-0.3116	-0.2756	0.01061	-0.2941	3.695	0.1185
motorcycle	4175	0	0	-0.04106	-0.1352	0.2658	0.03616	-0.04778	3.537	-0.03869
motorcycle	135248	0	0	0.4507	-0.09889	0.3189	0.1068	-0.02824	2.804	0.1484
motorcycle	102481	0	0	0.007518	-0.3758	-0.07301	0.008233	-0.3904	3.096	-0.03714
motorcycle	4178	0	0	-0.004198	-0.3433	0.006356	0.04493	-0.341	3.771	0.007691
motorcycle	4179	0	0	0.0409	-0.324	0.2592	-0.0002295	-0.3101	3.88	-0.05402
motorcycle	4180	0	0	0.0315	-0.2882	0.2601	0.02341	-0.2659	2.558	0.08978
motorcycle	4181	0	0	0.1263	-0.2316	0.2434	0.1008	-0.185	3.186	-0.0669
motorcycle	4182	0	0	-0.03678	-0.2951	0.5053	0.2681	-0.2742	2.679	-0.009469
motorcycle	4183	0	0	-0.03033	-0.2268	0.04019	-0.06323	-0.1803	3.834	0.03523
motorcycle	4184	0	0	-0.04745	-0.3581	0.1194	-0.03829	-0.3627	3.748	0.07197
motorcycle	4185	0	0	0.08217	-0.3201	0.0904	-0.04228	-0.3008	3.357	0.2433
motorcycle	4186	0	0	0.0001483	-0.34	-0.247	0.02539	-0.3334	3.591	-0.05019
motorcycle	6159	0	0	-0.03428	-0.3632	0.1736	0.02057	-0.3711	3.532	0.206
motorcycle	4188	0	0	-0.01408	-0.2537	0.2175	0.002764	-0.2145	3.504	-0.003082
motorcycle	4189	0	0	0.04847	-0.3575	-0.05317	-0.00952	-0.3634	3.257	0.08533
motorcycle	4190	0	0	0.1237	-0.35	-0.1103	0.01669	-0.3489	3.874	0.01369
motorcycle	4191	0	0	0.05015	-0.3468	0.1342	-0.008187	-0.3467	3.593	0.2888
motorcycle	4192	0	0	0.01301	-0.3019	0.02112	-0.07171	-0.2805	2.959	0.0
motorcycle	4193	0	0	-0.1028	-0.3369	-0.1889	-0.0431	-0.3327	2.918	-0.04291
motorcycle	4194	0	0	-0.1234	-0.3576	0.2011	-0.07111	-0.362	3.878	0.06389
motorcycle	4195	0	0	0.1438	-0.3636	-0.1073	-0.05917	-0.3715	3.449	-0.03455
motorcycle	4196	0	0	0.1396	-0.3356	-0.09485	0.02596	-0.3299	2.722	-0.2371
motorcycle	4197	0	0	-0.08476	-0.1976	-0.2052	0.00423	-0.1366	3.61	-0.1424
motorcycle	4198	0	0	0.07786	-0.3468	0.3419	0.06295	-0.3483	2.732	-0.143
motorcycle	4199	0	0	0.03803	-0.3317	0.419	-0.01205	-0.3246	2.59	0.1453
motorcycle	4200	0	0	0.1743	-0.339	0.3363	0.006112	-0.3355	2.446	-0.04464
motorcycle	4201	0	0	-0.02927	-0.2323	0.1014	0.03793	-0.1883	3.11	-0.1782
motorcycle	135274	0	0	-0.1657	-0.2558	0.04561	-0.0583	-0.2271	2.924	-0.1012
motorcycle	4203	1	3	0.09346	7.447	0.6595	0.05023	6.58	2.686	0.1011
motorcycle	4204	0	0	0.1133	-0.1499	0.2929	-0.02844	-0.08863	2.247	-0.01046
motorcycle	4205	0	0	-0.04108	-0.3289	-0.007799	-0.01129	-0.3189	3.207	0.0908
motorcycle	4206	0	0	-0.04494	-0.2266	0.2313	0.006331	-0.1766	3.122	0.0508
motorcycle	99005	0	0	0.08677	-0.332	0.2821	0.03326	-0.3262	2.825	-0.1701
motorcycle	4208	0	0	-0.1428	0.06935	-0.2069	-0.00335	0.1932	3.34	0.0
motorcycle	4209	0	0	0.01659	-0.2818	-0.2908	-0.07247	-0.2605	2.781	-0.07277
motorcycle	200818	0	0	0.1794	0.8005	0.0	0.0	0.791	3.746	0.09505
motorcycle	4211	0	0	0.0781	-0.3372	-0.355	-0.03212	-0.3313	3.764	-0.1127
motorcycle	4212	0	0	0.08662	-0.3588	-0.131	0.06757	-0.3638	3.53	-0.1434
motorcycle	4213	0	0	0.09957	-0.3391	0.08658	-0.04652	-0.3382	2.493	-0.1076
motorcycle	200822	0	0	0.1712	0.8005	0.0	0.0	0.791	2.709	0.08187
motorcycle	4215	0	0	0.1063	-0.2749	-0.03189	-0.02056	-0.2477	2.267	0.1437
motorcycle	4216	0	0	0.07643	-0.3113	0.05531	-0.002888	-0.2945	3.765	-0.0573
motorcycle	4217	0	0	-0.03108	-0.2877	0.1476	-0.08363	-0.2536	3.81	-0.02206
motorcycle	4218	0	0	0.06613	2.776	0.2692	0.01994	3.11	3.638	0.126
motorcycle	4219	0	0	-0.04324	-0.2999	0.4216	0.0235	-0.2782	3.093	0.04018
motorcycle	4220	0	0	0.1295	-0.3328	-0.1084	-0.02716	-0.3278	3.523	0.1763
motorcycle	69757	0	0	0.023	-0.3829	0.1048	0.06552	-0.4012	3.74	-0.04806
motorcycle	4222	0	0	0.111	-0.3545	0.1985	-0.004512	-0.3597	2.401	-0.07845
motorcycle	4223	0	0	0.1069	-0.3829	-0.2847	-0.000729	-0.401	3.719	-0.05627
motorcycle	4224	0	0	0.09294	2.559	0.3947	-0.1022	2.234	2.636	0.09112
motorcycle	4225	0	0	0.06644	-0.3679	-0.1632	-0.007555	-0.3783	3.717	0.1194
motorcycle	4226	0	0	0.06987	-0.386	-0.07144	0.003907	-0.4058	4.149	-0.1709
motorcycle	4227	0	0	0.06716	-0.3078	-0.1304	-0.04773	-0.2923	3.122	0.04233
motorcycle	4228	0	0	0.03951	-0.3696	-0.1784	-0.0162	-0.3812	3.008	-0.1974
motorcycle	4229	0	0	0.04138	-0.3401	-0.1643	0.005663	-0.3393	2.431	-0.1077
motorcycle	200838	0	0	0.03724	0.8005	0.0	0.0	0.791	3.277	0.06546
motorcycle	4231	0	0	-0.1103	-0.359	-0.1082	0.01441	-0.3666	3.113	-0.08779
motorcycle	4232	0	0	0.1066	-0.3694	0.2061	0.008255	-0.3814	2.702	0.1637
motorcycle	4233	0	0	0.0736	-0.3419	-0.1127	0.0444	-0.3418	2.47	0.0
motorcycle	200842	0	0	-0.3079	0.8005	0.0	0.0	0.791	3.524	0.04807
motorcycle	4235	0	0	0.03294	-0.3791	-0.05688	-0.09433	-0.3954	3.994	-0.00869
motorcycle	4236	0	0	-0.07392	-0.2125	0.2177	-0.01709	-0.1481	3.451	0.04912
motorcycle	4237	0	0	-0.2805	-0.3043	0.06469	-0.0001684	-0.2779	3.731	-0.1838
motorcycle	4238	0	0	0.04925	-0.3749	0.04335	-0.003327	-0.3884	3.269	-0.07188
motorcycle	4239	0	0	0.02144	-0.3795	0.1178	0.0007097	-0.3955	3.73	-0.04436
motorcycle	141	0	0	-0.01185	-0.3659	-0.5507	0.02739	-0.3759	3.523	-0.03498
motorcycle	4241	0	0	0.04263	-0.3152	0.1701	-0.04157	-0.3048	1.831	0.05538
motorcycle	4242	0	0	0.008344	-0.2937	-0.04734	0.01687	-0.272	3.091	-0.119
motorcycle	4243	0	0	0.08662	-0.3364	-0.003489	0.07514	-0.3297	3.435	0.05212
motorcycle	4244	0	0	-0.4212	-0.2531	0.2394	0.01934	-0.209	3.211	0.0
motorcycle	4245	0	0	-0.1087	-0.1458	0.03854	0.02129	-0.06458	3.443	0.005528
motorcycle	4246	0	0	0.002864	-0.3804	-0.01244	0.03119	-0.3974	3.386	0.1467
motorcycle	4247	0	0	0.01665	-0.3653	-0.0468	-0.05569	-0.3752	2.662	-0.0004352
motorcycle	69784	0	0	-0.03601	-0.3794	-0.1656	0.05944	-0.3956	2.723	-0.04587
motorcycle	4249	0	0	0.1659	-0.2721	-0.401	0.01909	-0.244	2.297	0.0
motorcycle	4250	0	0	-0.006534	-0.3371	-0.1475	-0.01895	-0.3302	2.966	0.009762
motorcycle	4251	0	0	0.005577	1.508	0.064	0.02514	1.723	3.599	0.1612
motorcycle	4252	0	0	0.01955	-0.2877	0.1852	-0.05946	-0.2604	3.37	0.0
motorcycle	4253	0	0	-0.1185	-0.1612	0.09297	-0.0151	-0.1048	3.083	0.06004
motorcycle	4254	0	0	0.1089	-0.3467	0.006741	-0.01189	-0.3491	2.247	0.06252
motorcycle	4255	0	0	-0.007467	-0.3807	-0.2139	-0.03739	-0.398	2.173	-0.02096
motorcycle	4256	0	0	0.0156	-0.3442	-0.00694	0.02099	-0.3428	3.071	0.06231
motorcycle	200866	0	0	-0.01302	0.8005	0.0	0.0	0.791	3.601	0.0
motorcycle	4259	0	0	-0.1317	-0.3246	-0.1609	0.02122	-0.3127	3.364	-0.03488
motorcycle	4261	0	0	0.185	-0.2948	-0.2997	0.004098	-0.2733	3.643	-0.05853
motorcycle	4262	0	0	0.1023	-0.3837	0.1115	-0.1094	-0.4024	3.938	-0.01428
motorcycle	4263	0	0	0.02	-0.3578	-0.0272	0.116	-0.3608	3.874	0.02246
motorcycle	4265	0	0	0.1385	0.787	0.3195	0.5524	0.9292	2.331	-0.1592
motorcycle	4266	0	0	0.08569	-0.3577	0.1669	-0.02075	-0.3647	2.66	0.1106
motorcycle	4267	0	0	-0.001465	-0.3588	-0.1529	0.001994	-0.3664	2.847	0.06096
motorcycle	4268	0	0	0.05062	-0.3463	-0.2866	0.1038	-0.3474	2.072	0.0
motorcycle	69805	0	0	0.101	-0.2484	0.3517	-0.04695	-0.2104	3.238	0.1702
motorcycle	4270	0	0	0.1944	-0.3833	0.2884	0.07103	-0.4019	2.974	0.003259
motorcycle	4271	0	0	-0.08294	-0.3091	0.09265	-0.0109	-0.2904	3.685	-0.07279
motorcycle	4272	0	0	-0.008288	-0.2593	-0.1062	-0.01058	-0.2246	3.637	0.03978
motorcycle	69809	0	0	0.3592	-0.2672	-0.04845	-0.08101	-0.2335	2.685	-0.1636
motorcycle	4274	0	0	0.09564	-0.3726	-0.2364	-0.08565	-0.3854	3.449	-0.0002515
motorcycle	4275	0	0	0.1243	-0.3696	0.3151	-0.08063	-0.3813	2.902	0.04375
motorcycle	4276	0	0	0.001759	2.671	0.09796	0.00876	-0.3271	3.572	-0.06136
motorcycle	4277	0	0	0.05182	-0.3497	0.004308	-0.09035	-0.3503	3.249	-0.08951
motorcycle	4278	0	0	0.03728	-0.3611	-0.02678	0.009111	-0.3666	3.759	0.03332
motorcycle	4279	0	0	0.1104	-0.273	-7.53e-05	0.008282	-0.2394	3.416	0.006408
motorcycle	4280	0	0	0.06959	-0.3517	0.2034	-0.01593	-0.3558	3.543	-0.04635
motorcycle	4281	0	0	0.1515	-0.3308	0.1382	0.0149	-0.3246	2.836	-0.03238
motorcycle	4282	0	0	-0.04637	-0.3556	0.1633	0.02424	-0.3587	3.32	-0.03991
motorcycle	4283	0	0	-0.01444	5.033	0.315	-0.07022	4.229	3.746	-0.08281
motorcycle	4284	0	0	-0.09135	-0.2216	0.06354	0.02201	-0.1691	2.991	0.0
motorcycle	4285	0	0	-0.03891	-0.3363	-0.1191	-0.01186	-0.3338	3.188	0.05539
motorcycle	4286	0	0	-0.2011	-0.1883	-0.159	0.007332	-0.1327	3.218	0.004345
motorcycle	4287	0	0	-0.03299	-0.3378	-0.1029	-0.08199	-0.3352	3.118	0.005821
motorcycle	4288	0	0	-0.01349	4.334	-0.133	0.04445	4.653	2.984	-0.02485
motorcycle	4289	0	0	-0.06756	-0.2819	0.2026	-0.04869	-0.2532	3.392	0.03931
motorcycle	4290	0	0	-0.09501	-0.2933	-0.1741	0.03226	-0.2682	2.832	0.2433
motorcycle	4291	0	0	0.03659	-0.3459	0.1174	0.005093	-0.3461	3.308	0.2877
motorcycle	4292	0	0	0.05488	-0.3325	0.05169	-0.007589	-0.3226	3.667	0.2215
motorcycle	4293	0	0	0.0364	-0.2878	0.1181	0.3469	-0.2654	2.943	0.1468
motorcycle	4294	0	0	0.1054	-0.3557	0.2252	0.01024	-0.3586	3.506	0.07005
motorcycle	4295	0	0	0.04072	-0.2969	-0.05501	-0.04092	-0.2776	2.635	-0.00986
motorcycle	4296	0	0	-0.04925	-0.3679	-0.004827	0.01905	-0.3791	3.229	0.004639
motorcycle	4297	0	0	-0.06163	-0.3241	0.1544	0.0606	-0.3124	3.769	-0.04987
motorcycle	102602	0	0	-0.03939	-0.1685	-0.1637	0.0015	-0.1105	3.902	0.1703
motorcycle	4299	0	0	0.05066	-0.381	0.1259	0.05023	-0.3984	3.339	-0.09646
motorcycle	4300	0	0	-0.08994	-0.3148	-0.2324	0.01813	-0.297	3.493	-0.1582
motorcycle	4301	0	0	-0.2548	-0.09398	0.002979	-0.04367	0.006886	3.375	-0.0223
motorcycle	4302	0	0	-0.2192	-0.2735	-0.2378	0.09104	-0.2434	3.122	0.01966
motorcycle	4303	0	0	-0.2127	-0.3324	-0.2676	0.04936	-0.3274	3.297	-0.08701
motorcycle	4304	0	0	-0.04297	-0.3332	-0.01889	-0.02419	-0.3246	3.663	0.0989
motorcycle	4305	0	0	0.03148	-0.364	-0.3205	0.03367	-0.373	2.727	-0.009188
motorcycle	69842	0	0	-0.09561	-0.3213	0.04697	-0.03204	-0.3122	3.125	-0.09644
motorcycle	4307	0	0	-0.1169	-0.2131	0.1142	0.006611	-0.1715	2.895	0.03588
motorcycle	69844	0	0	0.0404	-0.3853	0.04756	-0.04488	-0.4048	3.837	-0.06083
motorcycle	4310	0	0	0.0621	-0.1529	-0.1713	-0.06529	-0.1235	2.853	-0.1678
motorcycle	4312	0	0	-0.1141	-0.3065	0.1164	0.008257	-0.2863	3.899	0.04734
motorcycle	4313	0	0	-0.01831	-0.3534	-0.2658	-0.06946	-0.3584	3.045	0.1488
motorcycle	4314	0	0	-0.1792	-0.2088	0.3921	-0.03282	-0.1436	3.318	-0.02123
motorcycle	33487	0	0	0.08482	-0.3044	0.1342	-0.01431	-0.2805	3.546	-0.03152
motorcycle	4316	0	0	-0.1044	-0.3027	0.1284	0.0798	-0.2836	2.869	0.2266
motorcycle	4317	0	0	-0.004231	4.171	0.06956	-0.03003	-0.2191	2.759	-0.06815
motorcycle	4318	0	0	0.01244	-0.3292	-0.09266	0.03056	-0.3194	3.241	-0.05854
motorcycle	4319	0	0	-0.204	-0.3077	0.1934	-0.04004	-0.2835	3.158	0.3187
motorcycle	4320	0	0	-0.156	-0.3219	-0.03867	-0.03506	-0.3098	2.845	0.001677
motorcycle	4321	0	0	0.07386	-0.3485	0.2929	-0.03457	-0.3512	3.294	0.02765
motorcycle	4322	0	0	0.1457	1.903	0.09405	-0.0911	2.182	3.748	0.06436
motorcycle	4323	0	0	0.01915	-0.3455	0.165	-0.02702	-0.3424	3.554	0.2326
motorcycle	4324	0	0	0.05938	-0.2706	0.301	-0.03325	-0.2376	3.201	0.1256
motorcycle	4325	0	0	-0.1435	-0.3313	0.1622	0.0537	-0.3204	4.038	0.06863
motorcycle	4326	0	0	0.07719	-0.3719	-0.2099	-0.03122	-0.3838	3.851	0.1137
motorcycle	4327	0	0	0.1981	-0.3769	0.2652	0.01358	-0.3918	3.904	0.2057
motorcycle	4328	0	0	-0.0193	-0.316	-0.02299	-0.02135	-0.303	2.909	0.1084
motorcycle	4329	0	0	0.08797	-0.3732	0.3	-0.005243	-0.3863	3.868	0.1797
motorcycle	4330	0	0	0.09614	-0.327	0.07527	-0.01564	-0.3142	3.733	0.08974
motorcycle	4331	0	0	0.02216	-0.2323	0.003639	0.05507	-0.1792	3.056	0.1107
motorcycle	168172	0	0	0.03085	0.2564	-0.2443	-0.04826	0.3398	3.654	-0.04964
motorcycle	4333	0	0	0.05802	-0.3375	-0.1273	-0.02259	-0.3346	2.942	-0.1089
motorcycle	168174	0	0	-0.07265	0.4705	-0.0564	-0.03817	0.5593	3.431	-0.04964
motorcycle	4335	0	0	-0.01315	-0.3195	0.3713	0.0414	-0.3084	3.124	-0.09513
motorcycle	4336	0	0	0.1758	-0.2829	-0.3542	0.03122	-0.2595	3.556	0.03222
motorcycle	69873	0	0	0.1468	-0.2069	-0.3022	0.004672	-0.1541	3.024	-0.2001
motorcycle	4338	0	0	0.02136	-0.3629	-0.101	0.0361	-0.3695	3.881	0.05573
motorcycle	4339	0	0	0.1999	-0.3445	-0.01102	0.04098	-0.3426	3.603	0.1169
motorcycle	4340	0	0	0.07395	-0.3523	-0.2861	-0.03061	-0.3567	2.197	0.01891
motorcycle	4341	0	0	0.03005	-0.3369	-0.2587	0.006441	-0.3357	2.552	-0.1003
motorcycle	4342	0	0	-0.0323	-0.354	0.02294	0.0166	-0.3583	3.546	-0.00687
motorcycle	4343	0	0	0.1079	-0.3768	-0.03036	0.02727	-0.3925	2.914	-0.09365
motorcycle	4344	0	0	0.1237	-0.381	0.4003	0.07615	-0.3982	3.086	-0.007529
motorcycle	4345	0	0	-0.005755	-0.3543	-0.2301	0.03764	-0.3585	3.447	-0.0005186
motorcycle	4347	0	0	-0.1873	-0.3298	-0.3493	-0.05582	-0.3218	3.744	-0.02976
motorcycle	4349	0	0	0.02534	-0.3612	-0.153	0.004757	-0.3685	3.671	0.06055
motorcycle	4350	0	0	0.1189	-0.3103	-0.03614	-0.009875	-0.2953	3.717	0.05165
motorcycle	4351	0	0	0.1161	0.986	0.505	0.2851	1.174	3.38	0.2895
motorcycle	4352	0	0	-0.1267	-0.2967	0.4522	0.02502	-0.2733	3.135	0.1346
motorcycle	4353	0	0	0.1598	-0.3222	0.1566	0.07271	-0.3123	3.176	-0.05683
motorcycle	135426	0	0	-0.02225	0.8005	0.0	0.0	0.791	3.244	-0.06068
motorcycle	4355	0	0	0.1059	-0.305	-0.04962	-0.05855	-0.2853	2.872	0.04391
motorcycle	4356	0	0	0.06542	-0.365	0.2073	-0.0006649	-0.3733	3.681	0.1704
motorcycle	4357	0	0	0.04388	-0.3532	0.1374	-0.007736	-0.3555	3.639	0.1663
motorcycle	4359	0	0	0.0869	-0.3634	0.005598	-0.02736	-0.3707	3.688	-0.06902
motorcycle	4360	0	0	-0.01142	-0.3349	-0.08852	-0.03194	-0.3275	3.331	0.0261
motorcycle	4361	0	0	0.003981	-0.3738	-0.1948	-0.004793	-0.3877	3.62	-0.004958
motorcycle	4362	0	0	-0.06809	-0.2871	0.2961	0.04496	-0.26	2.902	0.1301
motorcycle	4363	0	0	0.2853	-0.3363	-0.1697	-0.01874	-0.3298	3.121	0.1126
motorcycle	135436	0	0	-0.0151	-0.3761	-0.222	0.04427	-0.391	3.229	-0.03789
motorcycle	4366	0	0	0.01394	-0.3768	0.08571	-0.01501	-0.3921	3.333	-0.1081
motorcycle	4367	0	0	0.2247	3.038	0.2826	0.05045	3.196	2.772	-0.07525
motorcycle	4368	0	0	0.0918	-0.3336	-0.3073	-0.02686	-0.3284	2.378	0.1344
motorcycle	4369	0	0	0.1973	2.371	0.5516	0.04087	2.124	2.951	0.1652
motorcycle	4370	0	0	0.03147	1.662	-0.04664	-0.01469	0.4158	3.28	-0.06638
motorcycle	4371	0	0	0.01557	-0.3455	0.2757	-0.03697	-0.3454	2.92	0.04725
motorcycle	4372	0	0	-0.01721	-0.3641	0.1016	0.05849	-0.3736	3.121	0.01415
motorcycle	4373	0	0	0.005	-0.3488	0.06185	-0.01871	-0.3512	2.552	0.04788
motorcycle	200982	0	0	-0.1917	0.8005	0.0	0.0	0.791	3.061	0.0
motorcycle	4375	0	0	-0.1012	-0.238	-0.009662	-0.01196	-0.1859	3.176	0.0
motorcycle	4376	0	0	-0.1356	-0.06345	-0.008527	0.0236	0.0257	3.596	-0.04522
motorcycle	102682	0	0	0.02596	-0.3208	-0.08629	0.003428	-0.3119	2.741	0.1148
motorcycle	102684	0	0	0.02782	-0.3823	-0.2153	0.02914	-0.4002	3.139	-0.1063
motorcycle	4381	0	0	0.02885	-0.3419	-0.3132	-0.02025	-0.3398	3.748	-0.109
motorcycle	102686	0	0	-0.01283	-0.377	-0.07245	0.02839	-0.3926	2.938	0.09061
motorcycle	4383	0	0	0.1242	-0.3659	-0.1531	0.04251	-0.3755	3.468	-0.09243
motorcycle	135456	0	0	0.1601	0.8005	0.0	0.0	0.791	4.111	-0.04532
motorcycle	71728	0	0	-0.004166	-0.2913	0.019	-0.0545	-0.27	2.37	-0.05239
motorcycle	4386	0	0	0.127	-0.3678	-0.09378	-0.02072	-0.3791	2.56	0.2103
motorcycle	4387	0	0	0.09626	-0.3748	0.3373	0.02057	-0.3891	3.272	-0.08548
motorcycle	4388	0	0	0.05862	-0.3784	-0.2136	-0.03721	-0.3947	2.402	0.04443
motorcycle	4389	0	0	-0.02088	-0.3698	0.06082	0.0175	-0.3809	3.402	0.01963
motorcycle	4390	0	0	0.05661	-0.3746	-0.03326	-0.03348	-0.3885	2.573	0.1634
motorcycle	4391	0	0	-0.1225	-0.3187	-0.009825	0.03935	-0.3036	3.608	0.09219
motorcycle	4392	0	0	-0.05611	-0.3311	0.05504	-0.08363	-0.3229	3.388	-0.02257
motorcycle	4393	0	0	-0.05625	-0.3489	0.2236	-0.004345	-0.3482	3.633	0.02843
motorcycle	4394	0	0	0.04885	6.895	0.4319	0.3275	7.287	2.661	0.02556
